,fips,state,name,pop2010,age_under_5_2010,age_under_18_2010,age_over_65_2010,female_2010,white_2010,two_plus_races_2010,hispanic_2010,white_not_hispanic_2010,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,hs_grad_2010,bachelors_2010,veterans_2010,mean_work_travel_2010,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,persons_per_household_2010,per_capita_income_2010,median_household_income_2010,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,building_permits_2010,area_2010,density_2010,poverty_2010,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019,kmeans
10,1021,Alabama,Chilton County,43643,6.9,25.1,13.6,50.5,84.1,1.2,7.8,81.1,88.1,4.0,6.0,75.9,12.2,3317,32.0,19278,75.1,4.4,103700,16563,2.59,20517,39486,744,7048,22,692.85,63.0,18.4,75.9,16.0,1.4,6.3,0.4,3.06,12.7,9.2,7.8,68.7,58.7,69.1,16927,0.3,1.5,0.0,0.8,6.1,25.5,33.4,74.5,81.8,62784,38.7,47468,24132,33225,0.8,3.5,0.0,24658,2.58,44055,2.5,6.5,13.0,0.5,4.8,1.2,7.6,83.6,80.1,8
11,1023,Alabama,Choctaw County,13859,5.4,22.7,18.2,51.7,55.8,0.4,0.5,55.6,92.1,0.3,1.6,71.1,10.9,745,34.8,7269,85.6,3.9,63400,5296,2.61,17214,31076,276,2969,1,913.5,15.2,18.7,79.9,22.6,2.3,5.3,0.1,3.07,11.9,42.6,0.4,61.3,59.1,63.7,5300,0.0,0.0,0.0,0.7,1.5,19.1,29.1,80.9,81.4,52395,46.3,35892,20652,32442,0.1,0.1,0.0,22308,2.4,12925,0.4,8.7,10.3,0.0,1.5,1.7,8.6,56.8,56.4,8
12,1025,Alabama,Clarke County,25833,5.7,24.7,16.2,52.7,54.5,0.7,1.0,54.0,93.5,0.2,1.1,76.1,13.5,1649,25.1,12638,80.0,6.3,73300,9144,2.84,17372,27439,623,6944,5,1238.47,20.9,29.2,78.1,19.4,2.4,5.7,0.4,3.46,12.2,45.8,0.3,57.5,52.5,56.8,9090,0.4,0.1,0.0,0.2,0.6,29.9,26.2,70.1,80.6,54687,42.5,37404,21613,37329,0.1,0.0,0.0,22225,2.61,24128,0.7,11.6,9.7,1.9,1.4,2.9,6.2,53.0,52.7,8
13,1027,Alabama,Clay County,13932,5.7,22.6,17.6,51.0,81.7,1.7,2.9,80.3,84.9,2.0,2.8,71.4,9.5,1148,27.3,6776,72.8,11.2,82900,5851,2.24,18332,35595,204,3253,2,603.96,23.1,18.8,79.2,20.2,2.1,5.1,0.2,3.04,10.6,15.6,3.1,70.1,60.6,70.1,5198,0.0,0.1,0.0,0.5,1.7,24.5,22.0,75.5,76.7,57585,43.3,40845,22404,29477,0.3,0.1,0.0,23519,2.52,13337,0.7,5.6,10.3,0.0,0.6,1.8,6.0,83.2,80.4,8
14,1029,Alabama,Cleburne County,14972,6.3,23.7,15.8,50.2,94.0,1.1,2.1,93.2,86.1,1.2,1.8,70.3,8.4,1126,29.1,6718,74.9,5.3,87900,5397,2.71,17490,36077,180,2071,8,560.1,26.7,17.1,77.3,19.4,3.0,5.7,0.0,3.21,15.4,2.7,2.5,64.3,60.5,69.2,5680,0.0,0.2,0.1,0.6,2.7,23.9,26.9,76.1,79.0,57990,43.1,44741,23433,35686,0.1,1.3,0.0,23142,2.6,14916,2.0,5.4,12.3,0.9,5.3,6.5,6.1,93.9,92.7,8
15,1031,Alabama,Coffee County,49948,6.6,24.2,14.4,50.6,74.7,2.5,6.4,72.3,80.9,4.6,6.3,79.3,22.1,5947,20.7,22330,69.7,13.6,116700,18928,2.51,22797,42253,1016,12499,239,678.97,73.6,17.2,76.3,16.5,1.7,6.2,1.4,3.12,22.8,16.9,7.3,80.0,69.7,76.4,19924,1.5,1.2,0.2,1.4,5.2,34.3,12.6,65.7,85.9,70079,39.3,55637,28172,36221,1.2,1.3,0.0,27806,2.56,51662,3.3,5.6,9.8,0.1,3.7,5.4,16.4,75.7,70.1,8
16,1033,Alabama,Colbert County,54428,5.8,22.1,17.4,51.9,80.5,1.6,2.0,79.6,85.0,1.6,2.6,80.1,16.4,4586,22.7,25758,73.5,12.3,94700,22165,2.41,21079,39610,1290,19703,88,592.62,91.8,15.7,78.9,19.4,2.2,5.7,0.5,3.06,18.1,16.2,2.8,70.1,62.9,71.7,21880,0.5,0.6,0.1,0.8,2.1,27.8,8.3,72.2,85.2,60904,42.4,48065,25308,35095,0.6,1.6,0.1,25536,2.48,54771,2.0,4.1,7.2,0.1,2.3,0.9,8.9,79.0,78.2,8
17,1035,Alabama,Conecuh County,13228,5.9,23.0,17.9,51.5,51.3,1.0,1.2,51.1,95.9,0.0,1.0,71.3,9.7,1185,25.2,7093,81.6,6.0,72500,4861,2.74,15755,26944,216,2612,1,850.16,15.6,30.6,79.0,22.2,2.5,5.6,0.5,3.41,12.8,47.8,0.7,52.7,43.4,51.4,4553,0.3,0.0,0.0,0.2,0.4,23.9,27.4,76.1,84.3,47286,44.8,37837,21085,27909,0.2,0.0,0.0,19769,2.71,12394,0.8,9.7,12.7,0.0,5.4,5.9,5.9,50.7,50.0,8
18,1037,Alabama,Coosa County,11539,4.9,20.5,17.1,50.4,66.3,0.9,2.0,65.9,88.6,0.6,1.4,73.1,10.6,1097,30.2,6478,83.7,1.9,73100,4561,2.43,19209,35560,106,1050,0,650.93,17.7,16.0,83.3,22.6,2.3,3.4,0.0,3.26,12.8,33.6,1.0,69.5,55.3,67.8,4032,0.0,0.2,0.0,0.0,0.5,20.8,31.0,79.2,80.0,56017,48.4,38990,20110,30391,0.1,0.5,0.0,23694,2.57,10757,0.0,2.3,8.0,1.1,5.0,5.4,10.4,65.8,64.8,8
19,1039,Alabama,Covington County,37765,6.0,22.6,18.4,51.6,84.8,1.4,1.3,84.1,88.3,1.5,2.2,76.5,13.1,3764,20.8,18829,74.0,6.1,85700,14663,2.54,19822,33852,865,10810,12,1030.46,36.6,19.0,78.1,20.8,2.2,5.8,0.5,3.0,15.3,13.5,1.7,70.7,57.2,67.6,14852,0.6,0.1,0.1,0.1,1.3,25.5,20.4,74.5,83.4,57075,43.3,42189,24623,32676,0.1,0.2,0.1,23687,2.46,37200,1.1,7.8,11.1,0.1,6.0,5.9,10.0,84.6,83.3,8
20,1041,Alabama,Crenshaw County,13906,6.0,23.8,15.9,51.7,72.6,1.5,1.5,72.1,89.1,4.1,4.6,73.7,10.1,1256,27.4,6735,67.8,9.2,71900,5641,2.46,19793,35140,243,3212,1,608.84,22.8,17.7,77.6,18.8,1.9,5.7,1.3,3.45,17.4,23.3,0.8,65.1,57.9,63.9,4943,1.4,1.1,0.0,0.3,1.1,24.5,25.9,75.5,79.2,61468,41.7,43163,21337,32092,0.7,0.2,0.1,24563,2.77,13844,3.1,3.4,8.7,0.0,3.1,2.4,6.6,71.4,71.0,8
21,1043,Alabama,Cullman County,80406,6.1,23.2,15.9,50.6,94.7,1.1,4.3,92.7,85.3,2.6,4.2,76.9,13.8,6708,27.4,37054,74.7,8.5,102200,31263,2.51,20284,38567,1737,22761,24,734.84,109.4,16.7,77.4,18.2,1.5,6.2,0.4,3.18,13.9,1.3,4.4,74.1,62.3,71.5,31034,0.4,0.6,0.1,0.5,3.0,25.2,19.8,74.8,81.6,59909,40.8,44918,24163,33157,0.3,0.9,0.0,23468,2.63,82853,2.0,4.3,11.1,0.4,2.5,1.4,8.0,95.1,91.9,8
22,1045,Alabama,Dale County,50251,7.3,24.8,13.5,50.6,74.1,3.0,5.6,71.1,76.5,3.6,6.2,82.2,17.5,7148,20.0,22677,61.2,13.2,93900,19545,2.49,21722,43353,844,13221,136,561.15,89.6,14.8,76.9,16.4,1.6,6.6,1.4,3.14,18.1,20.3,6.5,77.0,67.6,76.1,18806,1.4,1.5,0.1,1.6,4.8,39.9,16.4,60.1,86.1,61001,37.3,47214,24767,32488,0.8,1.9,0.0,24645,2.55,49277,3.3,7.0,11.6,0.1,3.8,4.5,16.4,72.4,68.6,8
23,1047,Alabama,Dallas County,43820,7.3,26.5,14.1,53.8,29.1,0.7,0.7,28.9,85.8,0.7,1.4,76.8,14.3,3384,24.7,20208,62.6,16.0,70300,16795,2.6,16646,26029,788,11745,36,978.7,44.8,31.8,75.9,17.4,1.6,6.1,0.6,3.06,14.7,70.7,1.1,69.7,54.8,64.4,15910,0.3,0.1,0.2,0.6,0.6,40.7,19.7,59.3,81.8,47753,39.6,33845,20682,28919,0.1,0.1,0.1,19612,2.42,39149,0.6,11.5,11.1,0.8,2.1,0.5,6.1,27.9,27.3,8
24,1049,Alabama,DeKalb County,71109,7.1,25.8,13.9,50.6,84.5,2.2,13.6,81.6,87.4,7.2,10.4,68.1,10.9,4514,23.1,31109,77.5,6.4,84400,25937,2.65,18152,35065,1127,17512,32,777.09,91.5,20.0,75.4,16.7,1.4,6.0,0.1,3.26,13.0,1.5,14.6,72.0,60.5,71.7,26040,0.4,2.2,0.0,0.2,9.1,28.5,23.1,71.5,74.8,56390,39.5,40440,21951,31013,1.2,8.6,0.8,21907,2.7,71310,2.4,3.7,13.7,1.3,2.7,1.3,6.3,85.4,80.4,8
25,1051,Alabama,Elmore County,79303,6.1,23.6,11.9,51.2,76.2,1.4,2.7,75.0,83.2,2.2,3.7,83.8,20.2,8363,27.5,32657,77.6,7.0,136500,27762,2.55,22640,53128,1143,14374,128,618.49,128.2,12.4,77.5,14.9,1.4,5.8,0.5,3.09,25.1,21.5,3.0,81.5,71.5,79.4,29708,0.8,1.2,0.2,1.0,2.2,26.7,15.2,73.3,86.6,78370,38.7,60891,29988,40519,0.3,0.7,0.0,29052,2.58,81144,1.7,4.0,7.4,0.0,3.1,2.3,10.6,75.3,73.2,8
26,1053,Alabama,Escambia County,38319,6.2,22.6,15.2,48.4,62.1,1.5,1.9,61.3,88.4,1.1,1.6,73.0,10.9,3146,24.6,16486,73.5,7.8,83800,13804,2.51,16259,31927,802,9769,7,945.08,40.5,24.4,77.6,17.7,1.8,5.7,0.3,3.47,12.5,32.1,2.3,61.0,46.3,59.7,13089,0.2,0.3,0.1,0.1,1.1,31.7,16.3,68.3,81.1,50242,40.0,36275,22986,31524,4.0,0.3,0.1,19028,2.61,37057,1.0,11.5,14.2,0.1,7.2,7.3,7.4,62.2,60.2,8
27,1055,Alabama,Etowah County,104430,5.9,23.0,15.8,51.5,80.3,1.5,3.3,79.3,83.4,2.3,3.0,81.2,15.8,9837,23.6,47454,73.0,11.9,98200,41584,2.46,20439,36422,2079,29773,105,534.99,195.2,16.8,78.4,18.7,1.9,5.8,0.7,3.23,17.8,15.9,3.9,76.5,63.4,73.1,38942,0.6,0.8,0.2,0.8,2.3,27.4,10.6,72.6,84.6,60379,41.4,44637,23677,31424,0.6,1.1,0.0,24883,2.6,102748,1.8,5.4,10.6,0.3,4.0,3.9,8.4,79.8,77.9,8
28,1057,Alabama,Fayette County,17241,5.8,22.3,17.9,50.7,86.5,1.0,1.2,86.0,87.2,0.5,1.4,74.7,9.5,1319,27.2,8437,76.0,7.9,71500,7164,2.39,17711,34560,328,3886,3,627.66,27.5,17.9,78.9,20.8,2.3,5.3,0.5,2.85,12.4,11.8,1.8,70.3,55.9,68.0,6802,0.6,0.1,0.0,0.5,0.7,22.7,20.6,77.3,82.6,53897,43.7,39856,21529,32538,0.0,0.0,0.0,22483,2.38,16494,2.4,6.6,7.6,0.0,2.4,2.6,8.4,85.3,84.5,8
29,1059,Alabama,Franklin County,31704,7.1,24.8,15.2,50.1,83.0,1.7,14.9,79.6,84.6,7.9,11.6,69.6,11.8,2059,24.4,14022,69.2,10.4,78200,12367,2.49,18094,33942,564,8984,12,633.82,50.0,19.5,74.9,16.9,2.0,7.1,0.4,3.44,14.0,4.4,17.2,61.9,53.0,63.4,11048,0.2,3.9,0.6,0.3,10.3,29.2,13.6,70.8,77.2,56907,38.6,43514,24210,31074,1.3,9.6,0.0,21641,2.83,31466,1.3,3.9,11.7,0.4,9.5,21.9,5.6,83.0,76.8,8
30,1061,Alabama,Geneva County,26790,5.9,22.4,17.4,51.1,86.3,1.6,3.4,84.7,84.5,1.6,3.0,72.3,8.0,2547,26.1,12687,71.6,6.6,77200,10720,2.44,18351,34140,437,4199,18,574.41,46.6,16.3,78.0,20.0,2.2,5.5,0.4,3.11,12.5,9.6,4.0,67.1,60.8,67.3,10383,0.4,0.3,0.1,0.1,3.0,28.0,25.5,72.0,80.3,53077,43.2,41732,22376,32113,0.9,0.8,0.0,21711,2.52,26417,1.6,5.2,12.6,0.0,1.7,0.5,11.6,86.6,83.9,8
31,1063,Alabama,Greene County,9045,6.1,24.3,16.1,52.8,17.4,0.5,0.8,17.3,88.4,0.9,1.3,72.6,9.9,460,25.1,5007,71.1,11.1,71500,3522,2.57,14738,22222,104,1430,3,647.11,14.0,30.8,77.4,21.3,1.9,6.9,0.0,4.34,10.1,79.5,1.7,51.3,42.0,51.0,2951,0.0,0.2,0.3,0.0,0.4,32.9,31.3,67.1,79.2,36431,40.9,24145,16949,26232,0.4,0.1,0.0,14884,2.8,8324,2.7,12.3,12.8,0.0,2.2,5.5,7.1,17.3,17.2,8
32,1065,Alabama,Hale County,15760,6.1,24.8,15.0,52.6,39.8,0.6,0.9,39.4,88.7,0.9,1.8,69.9,10.0,1209,28.0,7655,74.3,6.1,70600,5843,2.76,16523,29299,201,2314,22,643.94,24.5,24.6,76.7,18.8,2.1,6.6,0.2,3.36,14.2,59.4,0.0,61.5,50.8,64.2,5650,0.1,0.0,0.0,0.5,0.9,24.2,35.4,75.8,84.0,51992,40.5,34046,19167,29019,0.2,0.2,0.0,21191,2.59,14809,0.4,10.7,9.5,0.0,2.8,0.0,7.1,39.5,39.5,8
33,1067,Alabama,Henry County,17302,5.4,22.6,17.6,52.0,68.6,1.0,2.2,67.8,92.9,2.5,3.4,76.1,15.0,1548,23.3,8891,81.9,3.2,89700,6656,2.56,19716,38379,312,2722,42,561.75,30.8,15.1,79.0,22.1,2.5,5.2,0.4,3.13,17.1,26.6,2.6,75.1,59.9,74.4,6630,0.3,0.2,0.2,0.4,1.4,16.7,23.4,83.3,79.4,62696,44.4,50017,23973,31793,0.2,0.8,0.1,25276,2.53,17133,1.2,5.2,9.8,0.0,1.1,1.4,9.2,70.7,69.2,8
34,1069,Alabama,Houston County,101547,6.6,24.5,14.5,52.0,70.0,1.7,2.9,68.7,85.8,2.2,4.1,81.9,19.0,9168,19.7,45319,67.4,15.2,116300,38035,2.57,22725,41022,2823,43725,261,579.82,175.1,16.8,76.7,17.2,1.8,6.1,0.9,3.3,21.7,26.9,3.3,74.9,65.9,69.6,39311,0.8,0.5,0.2,1.0,2.3,34.3,11.8,65.7,86.0,67855,40.1,47580,25191,32910,0.3,0.6,0.1,27097,2.64,104702,2.2,6.2,10.5,0.5,2.2,1.6,9.8,69.1,66.5,8
35,1071,Alabama,Jackson County,53227,5.6,22.5,16.5,50.9,90.8,2.6,2.5,90.1,89.8,1.5,2.9,74.0,12.0,4165,26.2,24786,76.6,5.8,86300,21173,2.51,18905,36312,851,11137,18,1077.87,49.4,17.5,78.8,19.5,1.8,5.3,0.4,3.02,14.0,3.5,2.9,70.9,60.6,69.0,20695,0.3,0.4,0.1,0.1,1.4,24.5,19.8,75.5,83.2,54808,43.1,41769,24004,32048,1.2,0.5,0.1,22596,2.47,51852,2.7,5.0,9.5,0.2,1.4,0.5,6.8,91.5,89.2,8
36,1073,Alabama,Jefferson County,658466,6.7,23.5,13.1,52.6,53.0,1.1,3.9,51.7,83.0,4.1,5.7,86.6,28.8,51882,23.3,300552,66.8,24.0,138300,260441,2.47,26529,45244,16789,325281,1277,1111.28,592.5,15.5,77.1,15.4,1.9,6.4,1.6,3.15,33.4,42.9,3.9,79.4,71.1,79.3,261231,1.0,1.4,0.5,1.4,3.2,37.3,2.7,62.7,90.1,78812,37.7,53901,29369,39562,0.2,1.8,0.0,32098,2.47,659680,1.7,6.0,9.2,0.4,3.6,3.8,7.2,51.8,49.9,8
37,1075,Alabama,Lamar County,14564,5.9,22.2,18.8,51.3,86.7,1.3,1.2,86.1,88.3,0.2,1.0,75.3,9.2,1264,25.5,7354,75.1,9.0,68200,5944,2.43,19789,33887,250,2875,1,604.85,24.1,18.5,78.0,21.5,2.8,5.2,0.1,2.96,11.9,10.7,1.6,62.9,57.4,62.9,5856,0.1,0.0,0.0,0.2,0.8,24.4,16.6,75.6,82.3,54252,44.8,38364,21355,36174,0.0,0.9,0.0,22636,2.34,13885,0.8,7.6,10.6,0.2,13.3,14.8,7.0,87.5,86.0,8
38,1077,Alabama,Lauderdale County,92709,5.6,21.6,16.8,52.1,86.4,1.4,2.2,85.5,84.9,1.8,2.8,82.9,21.5,8022,23.5,43791,73.0,14.7,107400,37713,2.38,22341,39345,2018,25727,144,667.7,138.8,17.7,80.2,19.7,2.4,5.2,0.6,2.91,23.5,10.4,2.7,72.3,66.6,73.4,38471,0.5,0.9,0.3,0.9,2.1,31.9,8.7,68.1,87.4,65763,41.0,48094,26007,35824,0.4,0.2,0.1,28033,2.35,92556,1.4,4.4,9.0,0.3,3.2,2.9,8.1,86.9,84.7,8
39,1079,Alabama,Lawrence County,34339,6.3,23.2,14.6,51.1,77.6,4.3,1.7,76.9,90.2,1.7,2.1,75.2,10.7,2299,26.1,15229,78.7,5.1,97600,13412,2.54,19370,40516,426,4748,0,690.68,49.7,13.6,78.3,18.1,1.6,5.4,0.2,3.11,12.6,10.6,2.2,62.0,53.1,67.7,12677,0.4,0.3,0.0,0.1,1.4,22.3,21.9,77.7,79.3,58315,42.4,44886,24698,38460,5.6,0.3,0.1,23450,2.59,33058,5.2,4.7,9.1,0.2,3.4,3.0,5.9,78.0,76.5,8
40,1081,Alabama,Lee County,140247,6.2,22.5,9.1,50.7,71.3,1.6,3.3,69.8,76.4,4.9,6.6,85.2,30.9,9711,20.3,62391,64.2,23.3,139500,54016,2.41,22794,40894,2431,37367,971,607.54,230.8,19.2,78.7,11.6,1.1,5.9,4.3,3.2,35.3,22.9,3.7,82.0,79.7,83.7,60237,3.4,1.9,0.6,1.6,3.3,38.4,16.6,61.6,90.9,71547,31.9,51463,25439,38111,0.2,0.4,0.0,27860,2.58,161152,1.9,4.6,7.8,0.2,2.1,1.8,7.9,70.3,67.4,8
41,1083,Alabama,Limestone County,82782,6.5,24.0,12.3,49.4,80.3,1.8,5.5,78.7,85.8,3.5,5.7,80.4,20.8,6720,25.0,34977,77.1,9.4,122300,30028,2.52,24007,46682,1274,15993,138,559.94,147.8,13.5,77.2,15.1,1.6,5.5,1.4,3.47,25.7,13.8,6.0,80.1,74.5,78.1,32143,0.6,0.6,0.4,1.4,4.3,22.4,11.5,77.6,84.7,77275,39.7,59686,28473,36961,0.8,2.0,0.1,28411,2.86,94727,1.8,6.0,9.6,1.6,3.2,1.8,9.8,80.2,76.5,8
42,1085,Alabama,Lowndes County,11299,6.6,24.2,14.6,53.2,25.3,0.5,0.8,25.1,91.4,0.3,0.8,73.4,12.7,772,35.4,5140,75.4,7.0,64000,4205,2.76,16524,29714,127,2320,3,715.91,15.8,27.3,77.5,18.4,1.9,6.1,0.0,2.94,14.7,74.6,0.5,52.6,45.8,58.4,4251,0.0,0.0,0.0,0.0,0.6,25.7,38.2,74.3,78.3,47139,42.0,30036,17895,31669,0.1,0.0,0.0,20209,2.35,10079,0.5,9.3,8.8,4.0,1.2,3.3,3.8,24.8,24.7,8
