,StateAbbr,StateDesc,CountyName,CountyFIPS,name,state,pop2000,pop2010,pop2017,pop_change,poverty,homeownership,multi_unit,unemployment_rate,metro,median_edu,per_capita_income,median_hh_income,smoking_ban
490,NC,North Carolina,Alleghany County,37005,Morgan County,Georgia,15457.0,17868,18412.0,4.12,13.4,74.9,3.9,4.54,yes,some_college,28585.71,59572.0,partial
17,VA,Virginia,Alleghany County,51005,Conecuh County,Alabama,14089.0,13228,12469.0,-3.4,26.4,81.6,6.0,6.14,no,hs_diploma,14814.23,30434.0,none
1055,PA,Pennsylvania,Allegheny County,42003,Laurel County,Kentucky,52715.0,58849,60174.0,0.91,24.6,74.2,9.9,5.89,no,hs_diploma,19807.39,37235.0,none
270,IN,Indiana,Allen County,18003,Gunnison County,Colorado,13956.0,15324,16939.0,8.26,14.1,59.1,28.8,2.0,no,bachelors,28345.76,52651.0,partial
1457,KS,Kansas,Allen County,20001,Pike County,Mississippi,38940.0,40404,39468.0,-1.19,32.3,72.9,11.6,5.98,no,hs_diploma,16842.86,30949.0,none
157,KY,Kentucky,Allen County,21003,Mississippi County,Arkansas,51979.0,46480,42159.0,-5.63,25.6,59.9,16.8,5.94,no,hs_diploma,20394.35,36417.0,none
2339,OH,Ohio,Allen County,39003,Greenwood County,South Carolina,66271.0,69661,70355.0,0.75,24.2,69.8,16.7,4.53,no,some_college,22452.4,39196.0,none
1265,LA,Louisiana,Allen County,22003,Iosco County,Michigan,27339.0,25887,25162.0,-0.99,16.9,85.4,6.3,7.54,no,hs_diploma,24166.97,41414.0,none
2109,SC,South Carolina,Allendale County,45005,Portage County,Ohio,152061.0,161419,162277.0,0.49,14.5,69.1,22.1,5.04,yes,some_college,28222.09,53816.0,none
1067,MI,Michigan,Alpena County,26007,McLean County,Kentucky,9938.0,9531,9201.0,-2.69,19.2,76.1,5.7,5.25,yes,hs_diploma,23030.58,44242.0,none
1733,CA,California,Alpine County,6003,Seward County,Nebraska,16496.0,16750,17161.0,0.98,9.2,73.1,13.5,2.66,yes,some_college,31945.0,63095.0,none
1122,CA,California,Amador County,6005,Calcasieu Parish,Louisiana,183577.0,192768,202445.0,3.55,16.8,71.9,13.5,3.94,yes,some_college,26217.79,48219.0,partial
2619,VA,Virginia,Amelia County,51007,Hamilton County,Texas,8229.0,8517,8422.0,2.36,16.1,80.9,4.1,3.94,no,hs_diploma,26669.32,46611.0,none
1845,VA,Virginia,Amherst County,51009,Fulton County,New York,55073.0,55531,53877.0,-0.92,16.0,69.8,25.0,5.85,no,some_college,26470.51,48033.0,none
1611,MS,Mississippi,Amite County,28005,Fergus County,Montana,11893.0,11586,11291.0,-1.39,14.7,71.7,13.7,4.04,no,some_college,28153.88,47110.0,partial
11,AK,Alaska,Anchorage County,2020,Choctaw County,Alabama,15922.0,13859,12945.0,-3.37,22.3,85.6,3.9,6.39,no,hs_diploma,20363.87,32122.0,none
2652,KY,Kentucky,Anderson County,21005,Kendall County,Texas,23743.0,33410,44026.0,18.47,5.7,75.4,12.3,3.07,yes,some_college,37863.92,81023.0,none
1003,KS,Kansas,Anderson County,20003,Boyle County,Kentucky,27697.0,28432,29924.0,1.17,15.5,69.0,18.9,5.02,no,some_college,24743.55,43076.0,none
1714,SC,South Carolina,Anderson County,45007,Merrick County,Nebraska,8204.0,7845,7882.0,0.72,10.0,73.3,5.0,2.8,yes,some_college,28532.05,53536.0,none
1540,TX,Texas,Andrews County,48003,Linn County,Missouri,13754.0,12761,12194.0,-1.0,16.5,75.0,5.5,5.9,no,hs_diploma,21999.59,41652.0,none
1940,ME,Maine,Androscoggin County,23001,Johnston County,North Carolina,121965.0,168878,196708.0,10.87,14.5,73.2,6.6,4.17,yes,some_college,24248.23,54610.0,none
1726,MD,Maryland,Anne Arundel County,24003,Red Willow County,Nebraska,11448.0,11055,10728.0,-2.97,11.7,69.6,12.4,2.53,no,some_college,25796.93,42882.0,none
2723,NC,North Carolina,Anson County,37007,Rusk County,Texas,47372.0,53330,52833.0,-0.94,15.8,78.6,6.1,5.06,yes,hs_diploma,24199.63,49270.0,none
1255,AZ,Arizona,Apache County,4001,Genesee County,Michigan,436141.0,425790,407385.0,-1.95,20.0,71.8,16.5,5.75,yes,some_college,25213.99,45231.0,none
1848,GA,Georgia,Appling County,13001,Hamilton County,New York,5379.0,4836,4485.0,-5.94,9.7,81.8,3.8,7.56,no,some_college,15505.81,55587.0,none
363,VA,Virginia,Appomattox County,51011,Monroe County,Florida,79589.0,73090,77013.0,1.45,12.7,64.5,23.5,3.31,no,some_college,36905.67,63030.0,none
2649,TX,Texas,Aransas County,48007,Jones County,Texas,20785.0,20202,19983.0,-0.27,15.9,78.8,4.6,5.32,yes,hs_diploma,29288.89,48601.0,none
2681,CO,Colorado,Arapahoe County,8005,Martin County,Texas,4746.0,4799,5626.0,6.67,7.0,75.4,8.2,3.19,yes,hs_diploma,27476.42,71115.0,none
158,TX,Texas,Archer County,48009,Monroe County,Arkansas,10254.0,8149,7085.0,-7.87,28.6,61.4,16.1,4.26,no,hs_diploma,20108.6,31584.0,none
186,CO,Colorado,Archuleta County,8007,Alameda County,California,1443741.0,1510271,1663190.0,5.07,11.3,55.1,38.0,3.64,yes,some_college,40686.83,85743.0,none
2943,MI,Michigan,Arenac County,26011,Radford city,Virginia,15859.0,16408,17658.0,3.12,37.5,51.6,37.1,5.05,yes,some_college,20520.69,36082.0,none
3039,AR,Arkansas,Arkansas County,5001,Tyler County,West Virginia,9592.0,9208,8795.0,-2.16,16.4,82.6,3.7,7.21,no,hs_diploma,23867.47,40902.0,none
980,VA,Virginia,Arlington County,51013,Stafford County,Kansas,4789.0,4437,4207.0,-3.13,14.5,80.9,5.0,3.3,no,some_college,27138.86,47121.0,none
937,TX,Texas,Armstrong County,48011,Labette County,Kansas,22835.0,21607,20145.0,-3.51,17.8,71.5,9.7,4.53,no,some_college,22788.26,45706.0,none
987,ME,Maine,Aroostook County,23003,Wallace County,Kansas,1749.0,1485,1524.0,-2.31,10.6,83.4,2.1,2.48,no,some_college,27465.15,60000.0,none
1012,NE,Nebraska,Arthur County,31005,Carlisle County,Kentucky,5351.0,5104,4846.0,-2.36,17.3,84.0,4.3,6.83,no,hs_diploma,24049.38,38860.0,none
526,LA,Louisiana,Ascension County,22005,Treutlen County,Georgia,6854.0,6885,6740.0,0.82,21.0,65.2,5.8,6.65,no,hs_diploma,21203.35,39375.0,none
1759,NC,North Carolina,Ashe County,37009,Pershing County,Nevada,6693.0,6753,6508.0,-4.98,15.0,70.5,10.4,4.5,no,hs_diploma,25737.34,52308.0,partial
2482,OH,Ohio,Ashland County,39005,McNairy County,Tennessee,24653.0,26075,26004.0,-0.09,21.6,76.9,4.9,5.61,no,hs_diploma,19400.79,34353.0,none
2142,WI,Wisconsin,Ashland County,55003,Choctaw County,Oklahoma,15342.0,15205,14863.0,-1.13,31.0,68.1,8.2,6.21,no,hs_diploma,18639.52,30298.0,none
2134,AR,Arkansas,Ashley County,5003,Beaver County,Oklahoma,5857.0,5636,5315.0,-4.37,11.7,72.8,3.9,2.59,no,hs_diploma,26393.33,52571.0,none
314,OH,Ohio,Ashtabula County,39007,Tolland County,Connecticut,136364.0,152691,151461.0,-0.29,6.5,76.4,24.3,4.0,yes,some_college,41203.24,81312.0,partial
762,WA,Washington,Asotin County,53003,Pulaski County,Indiana,13755.0,13402,12534.0,-3.16,13.2,78.8,6.5,3.49,no,hs_diploma,24355.46,47633.0,none
2748,LA,Louisiana,Assumption County,22007,Tom Green County,Texas,104010.0,110224,118019.0,2.87,12.9,67.9,19.4,3.68,yes,some_college,27272.76,49662.0,none
1454,TX,Texas,Atascosa County,48013,Panola County,Mississippi,34274.0,34707,33994.0,-1.19,20.5,76.3,5.6,6.76,no,hs_diploma,19144.69,35891.0,none
1128,GA,Georgia,Atkinson County,13003,De Soto Parish,Louisiana,25494.0,26656,27340.0,0.92,26.3,76.6,7.8,6.1,yes,hs_diploma,22506.51,41443.0,partial
894,OK,Oklahoma,Atoka County,40005,Brown County,Kansas,10724.0,9984,9641.0,-2.72,13.2,70.0,12.6,3.21,no,some_college,24857.68,46964.0,none
2358,MS,Mississippi,Attala County,28007,Sumter County,South Carolina,104646.0,107456,106847.0,-0.87,21.1,66.8,13.4,5.25,yes,some_college,21668.9,41946.0,partial
214,MO,Missouri,Audrain County,29007,Nevada County,California,92033.0,98764,99814.0,1.86,12.1,74.0,9.5,4.11,no,some_college,34552.07,60610.0,none
1565,OH,Ohio,Auglaize County,39011,Platte County,Missouri,73781.0,89322,101187.0,8.38,7.2,67.7,27.1,3.18,yes,some_college,36805.95,74199.0,none
1629,VA,Virginia,Augusta County,51015,Missoula County,Montana,95802.0,109299,117441.0,5.26,15.9,60.7,26.7,3.62,yes,some_college,29841.56,49412.0,partial
2704,SD,South Dakota,Aurora County,46003,Palo Pinto County,Texas,27026.0,28111,28570.0,2.5,18.3,68.3,8.1,4.06,no,hs_diploma,23897.75,45067.0,none
698,TX,Texas,Austin County,48015,Allen County,Indiana,331849.0,355329,372877.0,2.67,14.7,70.6,21.4,3.31,yes,some_college,26675.2,51091.0,none
91,AL,Alabama,Autauga County,1001,Valdez-Cordova Census Area,Alaska,10195.0,9636,9278.0,-5.06,7.4,71.8,17.6,7.96,no,some_college,30746.27,86019.0,none
1437,NC,North Carolina,Avery County,37011,Lamar County,Mississippi,39070.0,55658,61374.0,3.86,16.3,70.1,20.3,3.83,yes,some_college,27308.06,56129.0,none
1766,LA,Louisiana,Avoyelles County,22009,Cheshire County,New Hampshire,73825.0,77117,75960.0,-0.82,10.2,71.5,22.6,2.58,no,some_college,33081.2,60148.0,partial
777,CO,Colorado,Baca County,8009,Union County,Indiana,7349.0,7516,7200.0,-1.46,8.2,79.0,8.0,3.12,yes,hs_diploma,21675.6,45531.0,none
388,GA,Georgia,Bacon County,13005,Atkinson County,Georgia,7609.0,8375,8342.0,0.69,27.4,72.0,6.5,4.5,no,hs_diploma,17400.0,33063.0,none
375,TX,Texas,Bailey County,48017,St. Lucie County,Florida,192695.0,277789,313506.0,9.73,16.6,76.0,20.2,5.07,yes,some_college,23333.09,47132.0,partial
2620,GA,Georgia,Baker County,13007,Hansford County,Texas,5369.0,5613,5447.0,-1.61,18.7,75.8,5.2,2.52,no,hs_diploma,20649.12,40678.0,none
602,FL,Florida,Baker County,12003,Carroll County,Illinois,16674.0,15387,14518.0,-2.98,11.3,76.3,11.7,4.52,no,hs_diploma,28095.0,50555.0,none
737,AL,Alabama,Baldwin County,1003,Johnson County,Indiana,115209.0,139654,153897.0,5.84,9.4,75.8,15.8,2.94,yes,some_college,30659.33,65272.0,none
1639,GA,Georgia,Baldwin County,13009,Richland County,Montana,9667.0,9746,11039.0,-1.02,5.9,66.4,15.7,3.76,no,some_college,33683.67,66572.0,partial
2529,MD,Maryland,Baltimore City County,24510,Atascosa County,Texas,38628.0,44911,48981.0,4.22,14.6,75.8,5.3,4.18,yes,hs_diploma,23446.43,55194.0,none
1022,MD,Maryland,Baltimore County,24005,Daviess County,Kentucky,91545.0,96656,100374.0,2.12,15.8,69.6,18.9,4.43,yes,some_college,27052.67,48371.0,none
2402,SC,South Carolina,Bamberg County,45009,Lincoln County,South Dakota,24131.0,44828,56664.0,13.53,3.0,76.1,18.1,2.49,yes,some_college,38485.77,81849.0,partial
2609,TX,Texas,Bandera County,48019,Glasscock County,Texas,1406.0,1226,1348.0,6.65,11.6,73.5,0.6,2.61,no,some_college,31705.35,64886.0,none
906,GA,Georgia,Banks County,13011,Crawford County,Kansas,38242.0,39134,39034.0,-0.49,21.1,64.9,13.5,4.18,no,some_college,21068.67,38017.0,none
2866,NE,Nebraska,Banner County,31007,James City County,Virginia,48102.0,67009,75524.0,6.93,7.5,76.5,16.9,3.6,yes,some_college,41304.35,80772.0,none
2162,ID,Idaho,Bannock County,16005,Hughes County,Oklahoma,14154.0,14003,13302.0,-2.39,20.1,77.9,3.0,5.65,no,hs_diploma,18906.14,38425.0,partial
64,MI,Michigan,Baraga County,26013,Washington County,Alabama,18097.0,17581,16531.0,-2.11,22.0,83.0,2.6,6.84,no,hs_diploma,19907.22,42185.0,none
2530,KS,Kansas,Barber County,20007,Austin County,Texas,23590.0,28417,29786.0,3.96,13.4,77.5,8.7,4.33,yes,some_college,29946.39,62614.0,none
2379,WV,West Virginia,Barbour County,54001,Day County,South Dakota,6267.0,5710,5521.0,-1.02,16.5,69.2,8.6,4.09,no,some_college,32217.22,43902.0,partial
896,MA,Massachusetts,Barnstable County,25001,Chase County,Kansas,3030.0,2790,2683.0,-0.22,12.6,81.7,3.6,2.64,no,some_college,24024.68,42772.0,none
3055,SC,South Carolina,Barnwell County,45011,Chippewa County,Wisconsin,55195.0,62415,63813.0,1.15,10.7,74.2,16.4,3.51,yes,some_college,27898.76,55240.0,none
1269,KY,Kentucky,Barren County,21009,Kalamazoo County,Michigan,238603.0,250331,262985.0,2.35,16.7,65.2,27.9,4.12,yes,some_college,29580.82,51945.0,none
231,WI,Wisconsin,Barron County,55005,Sierra County,California,3555.0,3240,2999.0,-1.02,12.3,80.1,4.5,6.53,no,some_college,29844.92,44190.0,none
1264,GA,Georgia,Barrow County,13013,Ionia County,Michigan,61518.0,63905,64291.0,0.48,13.1,79.1,12.9,4.04,no,some_college,23606.39,51980.0,none
907,MO,Missouri,Barry County,29009,Decatur County,Kansas,3472.0,2961,2885.0,-0.79,17.5,72.7,6.7,3.08,no,some_college,31445.13,41230.0,none
940,MI,Michigan,Barry County,26015,Lincoln County,Kansas,3578.0,3241,3043.0,-3.67,8.4,81.1,4.8,2.84,no,some_college,25425.42,48693.0,partial
2575,IN,Indiana,Bartholomew County,18005,Crockett County,Texas,4099.0,3719,3564.0,-5.24,20.9,61.2,13.7,4.09,no,hs_diploma,23454.14,52310.0,none
1628,MO,Missouri,Barton County,29011,Mineral County,Montana,3884.0,4223,4255.0,0.81,20.1,66.5,4.2,7.56,no,hs_diploma,21141.98,40117.0,partial
10,KS,Kansas,Barton County,20009,Chilton County,Alabama,39593.0,43643,44067.0,0.97,19.4,75.1,4.4,4.05,yes,hs_diploma,22793.82,43501.0,none
2016,GA,Georgia,Bartow County,13015,McKenzie County,North Dakota,5737.0,6360,12724.0,37.19,11.7,68.4,7.4,2.45,no,some_college,35747.45,79316.0,partial
556,TX,Texas,Bastrop County,48021,Bingham County,Idaho,41735.0,45607,45927.0,1.11,13.1,79.9,9.6,2.95,no,some_college,20204.95,51307.0,partial
568,MO,Missouri,Bates County,29013,Clearwater County,Idaho,8930.0,8761,8546.0,-0.3,13.9,78.2,6.6,6.88,no,some_college,26579.7,41122.0,partial
717,KY,Kentucky,Bath County,21011,Fayette County,Indiana,25588.0,24277,23209.0,-2.6,18.2,74.0,14.6,5.02,no,hs_diploma,22215.57,41476.0,none
2502,VA,Virginia,Bath County,51017,Rutherford County,Tennessee,182023.0,262604,317157.0,12.9,11.8,69.0,18.9,2.88,yes,some_college,27739.64,62149.0,none
1742,AR,Arkansas,Baxter County,5005,Washington County,Nebraska,18780.0,20234,20721.0,2.51,9.8,81.5,12.0,3.09,yes,some_college,33646.96,66485.0,none
3046,FL,Florida,Bay County,12005,Wyoming County,West Virginia,25708.0,23796,21210.0,-7.53,22.2,81.4,4.8,7.0,no,hs_diploma,20608.3,37644.0,partial
1679,MI,Michigan,Bay County,26017,Dixon County,Nebraska,6339.0,6000,5754.0,-0.91,10.3,77.1,7.6,3.18,yes,some_college,26703.25,57036.0,none
2781,TX,Texas,Baylor County,48023,Daggett County,Utah,921.0,1059,1029.0,-9.66,4.0,64.2,0.8,4.97,no,some_college,22533.73,85000.0,partial
109,SD,South Dakota,Beadle County,46005,Yavapai County,Arizona,167517.0,211033,228168.0,6.52,14.7,72.5,11.0,4.5,yes,some_college,27384.28,48259.0,partial
1190,ID,Idaho,Bear Lake County,16007,Waldo County,Maine,36280.0,38786,39832.0,2.11,14.3,79.3,9.1,3.59,no,some_college,28422.03,50162.0,partial
2329,SC,South Carolina,Beaufort County,45013,Clarendon County,South Carolina,32502.0,34971,34057.0,-0.68,23.3,74.4,4.9,5.97,no,hs_diploma,21423.75,35838.0,none
1150,LA,Louisiana,Beauregard County,22011,Plaquemines Parish,Louisiana,26757.0,23042,23348.0,-0.75,19.3,71.4,17.0,4.62,yes,hs_diploma,26155.89,49635.0,partial
2360,PA,Pennsylvania,Beaver County,42007,Williamsburg County,South Carolina,37217.0,34423,31133.0,-5.91,28.2,65.2,6.1,6.34,no,hs_diploma,18244.13,30976.0,none
1631,OK,Oklahoma,Beaver County,40007,Park County,Montana,15694.0,15636,16353.0,4.22,13.4,70.4,11.1,4.02,no,some_college,29862.68,44920.0,partial
2196,MT,Montana,Beaverhead County,30001,Rogers County,Oklahoma,70641.0,86905,91444.0,3.09,9.4,78.9,6.6,4.42,yes,some_college,30074.62,61320.0,none
2474,MN,Minnesota,Becker County,27005,Knox County,Tennessee,382032.0,432226,461860.0,3.98,15.8,67.2,23.2,3.16,yes,some_college,30666.12,52458.0,none
2604,OK,Oklahoma,Beckham County,40009,Frio County,Texas,16252.0,17217,19600.0,6.62,20.3,66.5,10.7,3.85,no,hs_diploma,16306.53,37382.0,none
2309,TN,Tennessee,Bedford County,47003,Wyoming County,Pennsylvania,28080.0,28276,27322.0,-2.77,10.4,77.1,9.2,5.26,yes,hs_diploma,27743.6,55965.0,partial
562,VA,Virginia,Bedford County,51019,Butte County,Idaho,2899.0,2891,2602.0,-2.4,16.2,82.9,11.9,3.04,yes,some_college,25502.45,43207.0,none
2035,TX,Texas,Bee County,48025,Steele County,North Dakota,2258.0,1975,1917.0,-0.05,3.8,80.7,6.1,1.66,no,some_college,41067.46,65437.0,partial
1480,NH,New Hampshire,Belknap County,33001,Winston County,Mississippi,20160.0,19198,18246.0,-2.72,25.3,79.3,6.1,5.96,no,hs_diploma,23151.44,33313.0,none
1282,TX,Texas,Bell County,48027,Marquette County,Michigan,64634.0,67077,66502.0,-1.84,16.4,73.2,20.4,5.7,no,some_college,26085.77,48491.0,none
2761,KY,Kentucky,Bell County,21013,Washington County,Texas,30373.0,33718,35043.0,2.49,13.2,69.4,12.4,4.22,no,some_college,27461.89,55793.0,none
501,OH,Ohio,Belmont County,39013,Polk County,Georgia,38127.0,41475,42085.0,2.46,19.0,70.5,11.4,5.28,no,hs_diploma,21521.82,40652.0,none
2319,MN,Minnesota,Beltrami County,27007,Anderson County,South Carolina,165740.0,187126,198759.0,4.48,15.6,74.0,11.1,3.92,yes,some_college,24231.87,45551.0,none
2937,GA,Georgia,Ben Hill County,13017,Newport News city,Virginia,180150.0,180719,179388.0,-1.09,16.4,52.1,36.4,4.65,yes,some_college,25723.11,51082.0,none
802,SD,South Dakota,Bennett County,46007,Carroll County,Iowa,21421.0,20816,20320.0,-1.06,10.3,75.0,17.0,2.31,no,some_college,29391.77,54563.0,none
2441,VT,Vermont,Bennington County,50003,Clay County,Tennessee,7976.0,7861,7703.0,-0.06,26.6,77.9,4.9,5.06,no,hs_diploma,17158.58,30801.0,none
463,ND,North Dakota,Benson County,38005,Irwin County,Georgia,9931.0,9538,9410.0,0.47,24.5,78.8,3.5,7.07,no,hs_diploma,17805.56,34677.0,none
71,CO,Colorado,Bent County,8011,Bristol Bay Borough,Alaska,1258.0,997,867.0,-8.93,7.1,56.6,13.4,6.34,no,some_college,38984.1,79500.0,none
2629,AR,Arkansas,Benton County,5007,Henderson County,Texas,73277.0,78532,81064.0,3.1,18.0,77.5,6.0,4.15,no,hs_diploma,24255.25,44888.0,none
3093,MO,Missouri,Benton County,29015,Pepin County,Wisconsin,7213.0,7469,7254.0,-1.32,13.1,76.2,12.5,3.57,no,some_college,27761.09,51470.0,none
1449,IA,Iowa,Benton County,19011,Montgomery County,Mississippi,12189.0,10925,10173.0,-3.8,25.6,76.1,4.7,5.08,no,hs_diploma,22775.11,34983.0,none
1902,IN,Indiana,Benton County,18007,Cabarrus County,North Carolina,131063.0,178011,206872.0,10.53,11.5,73.3,12.9,4.16,yes,some_college,28506.52,60716.0,none
1786,WA,Washington,Benton County,53005,Monmouth County,New Jersey,615301.0,630380,626351.0,-0.42,7.6,75.9,25.1,4.12,yes,some_college,46316.1,91807.0,partial
2531,OR,Oregon,Benton County,41003,Bailey County,Texas,6594.0,7165,7077.0,-0.28,22.3,74.6,9.3,4.27,no,hs_diploma,17739.03,43523.0,none
731,MS,Mississippi,Benton County,28009,Huntington County,Indiana,38075.0,37124,36337.0,-1.19,11.6,79.7,10.4,3.58,no,hs_diploma,24937.08,50063.0,none
2453,MI,Michigan,Benzie County,26019,Franklin County,Tennessee,39270.0,41052,41652.0,1.16,15.0,77.3,8.6,3.78,no,hs_diploma,26302.89,46882.0,partial
2025,NJ,New Jersey,Bergen County,34003,Ramsey County,North Dakota,12066.0,11451,11519.0,-0.5,12.1,65.5,30.3,2.67,no,some_college,34808.93,55927.0,partial
1185,SC,South Carolina,Berkeley County,45015,Oxford County,Maine,54755.0,57833,57439.0,0.2,15.2,79.1,14.8,3.77,no,hs_diploma,20830.15,44582.0,partial
3112,WV,West Virginia,Berkeley County,54003,Washburn County,Wisconsin,16036.0,15911,15758.0,0.64,13.0,82.1,6.7,3.9,no,some_college,29081.48,46592.0,none
2345,MA,Massachusetts,Berkshire County,25003,Laurens County,South Carolina,69567.0,66537,66848.0,0.98,20.7,71.0,6.7,4.39,yes,hs_diploma,20863.35,40580.0,none
709,GA,Georgia,Berrien County,13019,Crawford County,Indiana,10743.0,10713,10566.0,-0.51,17.8,83.8,3.3,4.43,no,hs_diploma,18054.58,40067.0,none
1697,NC,North Carolina,Bertie County,37015,Hitchcock County,Nebraska,3111.0,2908,2834.0,-0.74,14.2,76.5,3.7,3.43,no,some_college,24784.68,41582.0,none
909,AK,Alaska,Bethel County,2050,Doniphan County,Kansas,8249.0,7945,7727.0,-1.83,13.7,75.2,6.9,3.46,yes,some_college,26563.68,50300.0,none
1138,TX,Texas,Bexar County,48029,Jefferson Parish,Louisiana,455466.0,432552,439036.0,0.88,16.3,64.7,28.9,4.53,yes,some_college,27529.18,50868.0,partial
667,GA,Georgia,Bibb County,13021,Perry County,Illinois,23094.0,22350,21285.0,-1.94,14.7,78.4,8.3,5.9,no,hs_diploma,26544.1,45864.0,none
